"","Area.Name.Legal.Statistical.Area.Description","Qualifying.Name","Area..Land.","Area..Water.","Summary.Level","Geographic.Component","Region","Division","FIPS","State..FIPS.","County","Area.Total","Area.Total..Area..Land.","Area.Total..Area..Water."
"1","Geo_NAME","Geo_QName","Geo_AREALAND","Geo_AREAWATR","Geo_SUMLEV","Geo_GEOCOMP","Geo_REGION","Geo_DIVISION","Geo_FIPS","Geo_STATE","Geo_COUNTY","SE_T02A_001","SE_T02A_002","SE_T02A_003"
"1743","Valley County","Valley County, Nebraska","1471237329","6242700","050","00","2","4","31175","31","175","570.4583","568.048","2.41032"
"1744","Washington County","Washington County, Nebraska","1009986004","8387694","050","00","2","4","31177","31","177","393.1963","389.9578","3.238507"
"1745","Wayne County","Wayne County, Nebraska","1147143891","1087727","050","00","2","4","31179","31","179","443.3347","442.9148","0.4199738"
"1746","Webster County","Webster County, Nebraska","1489018081","337241","050","00","2","4","31181","31","181","575.0433","574.9131","0.1302095"
"1747","Wheeler County","Wheeler County, Nebraska","1489715284","1059454","050","00","2","4","31183","31","183","575.5914","575.1823","0.4090575"
"1748","York County","York County, Nebraska","1482793088","8596028","050","00","2","4","31185","31","185","575.8286","572.5096","3.318945"
"1749","Churchill County","Churchill County, Nevada","12769826211","242422024","050","00","4","8","32001","32","001","5024.057","4930.458","93.59967"
"1750","Clark County","Clark County, Nevada","20438710673","438695269","050","00","4","8","32003","32","003","8060.812","7891.431","169.3812"
"1751","Douglas County","Douglas County, Nevada","1838164305","72317550","050","00","4","8","32005","32","005","737.6412","709.7192","27.92196"
"1752","Elko County","Elko County, Nevada","44469662857","85758966","050","00","4","8","32007","32","007","17202.95","17169.83","33.11172"
"1753","Esmeralda County","Esmeralda County, Nevada","9277017113","18552056","050","00","4","8","32009","32","009","3589.04","3581.876","7.162989"
"1754","Eureka County","Eureka County, Nevada","10814970882","11082875","050","00","4","8","32011","32","011","4179.963","4175.684","4.279122"
"1755","Humboldt County","Humboldt County, Nevada","24969444419","44197034","050","00","4","8","32013","32","013","9657.821","9640.757","17.06457"
"1756","Lander County","Lander County, Nevada","14219305794","76103225","050","00","4","8","32015","32","015","5519.489","5490.105","29.38362"
"1757","Lincoln County","Lincoln County, Nevada","27539866410","9802762","050","00","4","8","32017","32","017","10636.99","10633.2","3.784868"
"1758","Lyon County","Lyon County, Nevada","5183049296","59602504","050","00","4","8","32019","32","019","2024.199","2001.187","23.01266"
"1759","Mineral County","Mineral County, Nevada","9719820866","155746727","050","00","4","8","32021","32","021","3812.978","3752.844","60.13415"
"1760","Nye County","Nye County, Nevada","47090965923","43209307","050","00","4","8","32023","32","023","18198.61","18181.92","16.68321"
"1761","Pershing County","Pershing County, Nevada","15634626982","79934443","050","00","4","8","32027","32","027","6067.426","6036.563","30.86286"
"1762","Storey County","Storey County, Nevada","680960552","1872364","050","00","4","8","32029","32","029","263.6433","262.9203","0.7229238"
"1763","Washoe County","Washoe County, Nevada","16323051686","621198199","050","00","4","8","32031","32","031","6542.212","6302.366","239.846"
"1764","White Pine County","White Pine County, Nevada","22987820587","54678887","050","00","4","8","32033","32","033","8896.76","8875.647","21.11164"
"1765","Carson City","Carson City, Nevada","374672985","32587486","050","00","4","8","32510","32","510","157.2442","144.6621","12.5821"
"1766","Belknap County","Belknap County, New Hampshire","1036596332","177025146","050","00","1","1","33001","33","001","468.5819","400.2321","68.34979"
"1767","Carroll County","Carroll County, New Hampshire","2411436914","158956015","050","00","1","1","33003","33","003","992.4343","931.061","61.37326"
"1768","Cheshire County","Cheshire County, New Hampshire","1830241632","58115492","050","00","1","1","33005","33","005","729.0988","706.6603","22.43852"
"1769","Coos County","Coos County, New Hampshire","4648212655","90777672","050","00","1","1","33007","33","007","1829.734","1794.685","35.04946"
"1770","Grafton County","Grafton County, New Hampshire","4425640635","105662058","050","00","1","1","33009","33","009","1749.546","1708.749","40.79635"
"1771","Hillsborough County","Hillsborough County, New Hampshire","2269188527","41636576","050","00","1","1","33011","33","011","892.2146","876.1387","16.07597"
"1772","Merrimack County","Merrimack County, New Hampshire","2419349805","57836323","050","00","1","1","33013","33","013","956.447","934.1162","22.33073"
"1773","Rockingham County","Rockingham County, New Hampshire","1799316831","260008473","050","00","1","1","33015","33","015","795.11","694.7202","100.3898"
"1774","Strafford County","Strafford County, New Hampshire","955640569","38918908","050","00","1","1","33017","33","017","384.0016","368.9749","15.02668"
"1775","Sullivan County","Sullivan County, New Hampshire","1391635377","38022493","050","00","1","1","33019","33","019","551.994","537.3134","14.68057"
"1776","Atlantic County","Atlantic County, New Jersey","1439267859","300755451","050","00","1","2","34001","34","001","671.8268","555.7045","116.1223"
"1777","Bergen County","Bergen County, New Jersey","603490137","35385294","050","00","1","2","34003","34","003","246.6712","233.0089","13.66234"
"1778","Burlington County","Burlington County, New Jersey","2068303255","55068519","050","00","1","2","34005","34","005","819.8384","798.5764","21.26208"
"1779","Camden County","Camden County, New Jersey","573067842","15616906","050","00","1","2","34007","34","007","227.2925","221.2627","6.029721"
"1780","Cape May County","Cape May County, New Jersey","651187425","955684066","050","00","1","2","34009","34","009","620.4166","251.4249","368.9917"
"1781","Cumberland County","Cumberland County, New Jersey","1252784157","502245900","050","00","1","2","34011","34","011","677.6209","483.7027","193.9182"
"1782","Essex County","Essex County, New Jersey","326888224","8854094","050","00","1","2","34013","34","013","129.6308","126.2123","3.418585"
"1783","Gloucester County","Gloucester County, New Jersey","833989655","39296178","050","00","1","2","34015","34","015","337.1776","322.0052","15.17234"
"1784","Hudson County","Hudson County, New Jersey","119634159","41755598","050","00","1","2","34017","34","017","62.31294","46.19101","16.12193"
"1785","Hunterdon County","Hunterdon County, New Jersey","1108046234","24910908","050","00","1","2","34019","34","019","437.4372","427.8191","9.618155"
"1786","Mercer County","Mercer County, New Jersey","581601212","11217700","050","00","1","2","34021","34","021","228.8887","224.5575","4.331178"
"1787","Middlesex County","Middlesex County, New Jersey","800083087","36034482","050","00","1","2","34023","34","023","322.8268","308.9138","13.91299"
"1788","Monmouth County","Monmouth County, New Jersey","1214167244","509002211","050","00","1","2","34025","34","025","665.3195","468.7926","196.5269"
"1789","Morris County","Morris County, New Jersey","1191852367","55550237","050","00","1","2","34027","34","027","481.6249","460.1768","21.44807"
"1790","Ocean County","Ocean County, New Jersey","1628534966","742342470","050","00","1","2","34029","34","029","915.4009","628.7809","286.62"
"1791","Passaic County","Passaic County, New Jersey","478093122","32407089","050","00","1","2","34031","34","031","197.1052","184.5928","12.51245"
"1792","Salem County","Salem County, New Jersey","859613601","104713321","050","00","1","2","34033","34","033","372.3287","331.8987","40.43004"
"1793","Somerset County","Somerset County, New Jersey","781692692","7883404","050","00","1","2","34035","34","035","304.857","301.8132","3.043799"
"1794","Sussex County","Sussex County, New Jersey","1344239274","43327484","050","00","1","2","34037","34","037","535.7426","519.0137","16.72884"
"1795","Union County","Union County, New Jersey","266393116","6595128","050","00","1","2","34039","34","039","105.4014","102.855","2.546393"
"1796","Warren County","Warren County, New Jersey","924412063","15383769","050","00","1","2","34041","34","041","362.8572","356.9175","5.939707"
"1797","Bernalillo County","Bernalillo County, New Mexico","3006530549","16471335","050","00","4","8","35001","35","001","1167.188","1160.828","6.359618"
"1798","Catron County","Catron County, New Mexico","17932273698","14194494","050","00","4","8","35003","35","003","6929.17","6923.69","5.480525"
"1799","Chaves County","Chaves County, New Mexico","15708988921","25507475","050","00","4","8","35005","35","005","6075.123","6065.274","9.848492"
"1800","Cibola County","Cibola County, New Mexico","11757199036","5829909","050","00","4","8","35006","35","006","4541.731","4539.48","2.250941"
"1801","Colfax County","Colfax County, New Mexico","9733329419","26318644","050","00","4","8","35007","35","007","3768.221","3758.06","10.16169"
"1802","Curry County","Curry County, New Mexico","3638407189","8174297","050","00","4","8","35009","35","009","1407.953","1404.797","3.156114"
"1803","De Baca County","De Baca County, New Mexico","6015566556","29159790","050","00","4","8","35011","35","011","2333.882","2322.623","11.25866"
"1804","Do�a Ana County","Do�a Ana County, New Mexico","9861408558","17789635","050","00","4","8","35013","35","013","3814.38","3807.511","6.868617"
"1805","Eddy County","Eddy County, New Mexico","10815079253","56452500","050","00","4","8","35015","35","015","4197.522","4175.726","21.79643"
"1806","Grant County","Grant County, New Mexico","10260561575","15349532","050","00","4","8","35017","35","017","3967.552","3961.625","5.926488"
"1807","Guadalupe County","Guadalupe County, New Mexico","7848912419","2887727","050","00","4","8","35019","35","019","3031.597","3030.482","1.114958"
"1808","Harding County","Harding County, New Mexico","5504869120","1154341","050","00","4","8","35021","35","021","2125.888","2125.442","0.4456936"
"1809","Hidalgo County","Hidalgo County, New Mexico","8901429611","23652107","050","00","4","8","35023","35","023","3445.993","3436.861","9.132131"
"1810","Lea County","Lea County, New Mexico","11372460346","8468799","050","00","4","8","35025","35","025","4394.201","4390.932","3.269822"
"1811","Lincoln County","Lincoln County, New Mexico","12512467751","564272","050","00","4","8","35027","35","027","4831.309","4831.091","0.2178666"
"1812","Los Alamos County","Los Alamos County, New Mexico","282740301","229940","050","00","4","8","35028","35","028","109.2554","109.1666","0.08878034"
"1813","Luna County","Luna County, New Mexico","7679802477","431981","050","00","4","8","35029","35","029","2965.355","2965.188","0.1667888"
"1814","McKinley County","McKinley County, New Mexico","14114940579","14160591","050","00","4","8","35031","35","031","5455.277","5449.81","5.467435"
"1815","Mora County","Mora County, New Mexico","5001977314","6079125","050","00","4","8","35033","35","033","1933.621","1931.274","2.347163"
"1816","Otero County","Otero County, New Mexico","17128132348","37018891","050","00","4","8","35035","35","035","6627.502","6613.209","14.29307"
"1817","Quay County","Quay County, New Mexico","7444529760","18734854","050","00","4","8","35037","35","037","2881.583","2874.349","7.233568"
"1818","Rio Arriba County","Rio Arriba County, New Mexico","15179497392","91459754","050","00","4","8","35039","35","039","5896.15","5860.837","35.31281"
"1819","Roosevelt County","Roosevelt County, New Mexico","6338816708","18703928","050","00","4","8","35041","35","041","2454.653","2447.431","7.221627"
"1820","Sandoval County","Sandoval County, New Mexico","9610539961","13708090","050","00","4","8","35043","35","043","3715.943","3710.65","5.292723"
"1821","San Juan County","San Juan County, New Mexico","14278776370","65673845","050","00","4","8","35045","35","045","5538.424","5513.067","25.35681"
"1822","San Miguel County","San Miguel County, New Mexico","12213918594","51380222","050","00","4","8","35047","35","047","4735.659","4715.821","19.83802"
"1823","Santa Fe County","Santa Fe County, New Mexico","4945359181","3774631","050","00","4","8","35049","35","049","1910.871","1909.414","1.457393"
"1824","Sierra County","Sierra County, New Mexico","10823447042","148324021","050","00","4","8","35051","35","051","4236.225","4178.957","57.26823"
"1825","Socorro County","Socorro County, New Mexico","17214817782","5360180","050","00","4","8","35053","35","053","6648.749","6646.679","2.069577"
"1826","Taos County","Taos County, New Mexico","5706029510","3385868","050","00","4","8","35055","35","055","2204.418","2203.11","1.307291"
